Time,Value
2021-04-22 13:30:00,165.2606
2021-04-22 13:45:00,166.1548
2021-04-22 14:00:00,170.9508
2021-04-22 14:15:00,174.365
2021-04-22 14:30:00,165.9922
2021-04-22 14:45:00,168.1057
2021-04-22 15:00:00,162.4155
2021-04-22 15:15:00,162.9032
2021-04-22 15:30:00,172.3327
2021-04-22 15:45:00,183.5506
2021-04-22 16:00:00,177.8604
2021-04-22 16:15:00,173.3082
2021-04-22 16:30:00,169.0812
2021-04-22 16:45:00,168.9186
2021-04-22 17:00:00,182.6564
2021-04-22 17:15:00,171.7637
2021-04-22 17:30:00,173.3082
2021-04-22 17:45:00,186.8022
2021-04-22 18:00:00,169.4063
2021-04-22 18:15:00,159.8142
2021-04-22 18:30:00,153.1485
2021-04-22 18:45:00,163.6348
2021-04-22 19:00:00,167.4554
2021-04-22 19:15:00,163.7974
2021-04-22 19:30:00,170.707
2021-04-22 19:45:00,166.6425
2021-04-22 20:00:00,160.9523
2021-04-22 20:15:00,163.5535
2021-04-22 20:30:00,162.8219
2021-04-22 20:45:00,160.7084
2021-04-22 21:00:00,150.8724
2021-04-22 21:15:00,146.0764
2021-04-22 21:30:00,148.3525
2021-04-22 21:45:00,146.4828
2021-04-22 22:00:00,150.6286
2021-04-22 22:15:00,142.0119
2021-04-22 22:30:00,142.0932
2021-04-22 22:45:00,143.4751
2021-04-22 23:00:00,135.3462
2021-04-22 23:15:00,140.4674
2021-04-22 23:30:00,135.5088
2021-04-22 23:45:00,130.4689
2021-04-23 00:00:00,133.1514
2021-04-23 00:15:00,131.8508
2021-04-23 00:30:00,134.9398
2021-04-23 00:45:00,135.1024
2021-04-23 01:00:00,139.0042
2021-04-23 01:15:00,140.63
2021-04-23 01:30:00,136.8094
2021-04-23 01:45:00,135.1837
2021-04-23 02:00:00,134.1269
2021-04-23 02:15:00,136.8907
2021-04-23 02:30:00,136.5656
2021-04-23 02:45:00,137.6223
2021-04-23 03:00:00,137.7849
2021-04-23 03:15:00,133.4766
2021-04-23 03:30:00,139.6545
2021-04-23 03:45:00,139.0042
2021-04-23 04:00:00,139.6545
2021-04-23 04:15:00,135.2649
2021-04-23 04:30:00,138.0288
2021-04-23 04:45:00,136.5656
2021-04-23 05:00:00,131.6882
2021-04-23 05:15:00,139.6545
2021-04-23 05:30:00,145.0196
2021-04-23 05:45:00,144.5319
2021-04-23 06:00:00,139.1668
2021-04-23 06:15:00,137.8662
2021-04-23 06:30:00,141.19899999999998
2021-04-23 06:45:00,143.8816
2021-04-23 07:00:00,147.5396
2021-04-23 07:15:00,146.9706
2021-04-23 07:30:00,142.0119
2021-04-23 07:45:00,143.3126
2021-04-23 08:00:00,144.857
2021-04-23 08:15:00,152.0105
2021-04-23 08:30:00,162.1716
2021-04-23 08:45:00,160.9523
2021-04-23 09:00:00,169.325
2021-04-23 09:15:00,169.2438
2021-04-23 09:30:00,168.2683
2021-04-23 09:45:00,175.4217
2021-04-23 10:00:00,179.8113
2021-04-23 10:15:00,194.4434
2021-04-23 10:30:00,178.5107
2021-04-23 10:45:00,182.0874
2021-04-23 11:00:00,183.4693
2021-04-23 11:15:00,186.3957
2021-04-23 11:30:00,184.5261
2021-04-23 11:45:00,178.8359
2021-04-23 12:00:00,172.6579
2021-04-23 12:15:00,184.5261
2021-04-23 12:30:00,186.8022
2021-04-23 12:45:00,179.4862
2021-04-23 13:00:00,184.2822
2021-04-23 13:15:00,168.8373
2021-04-23 13:30:00,177.4539
2021-04-23 13:45:00,181.5184
2021-04-23 14:00:00,185.0951
2021-04-23 14:15:00,181.5184
2021-04-23 14:30:00,71.6969
2021-04-23 14:45:00,73.1601
2021-04-23 15:00:00,395.715
2021-04-23 15:15:00,179.8113
2021-04-23 15:30:00,178.4294
2021-04-23 15:45:00,194.6872
2021-04-23 16:00:00,184.6887
2021-04-23 16:15:00,182.9003
2021-04-23 16:30:00,187.7777
2021-04-23 16:45:00,185.8267
2021-04-23 17:00:00,182.6564
2021-04-23 17:15:00,180.7055
2021-04-23 17:30:00,180.6242
2021-04-23 17:45:00,183.0629
2021-04-23 18:00:00,175.5843
2021-04-23 18:15:00,159.3265
2021-04-23 18:30:00,164.2038
2021-04-23 18:45:00,165.667
2021-04-23 19:00:00,167.049
2021-04-23 19:15:00,164.7729
2021-04-23 19:30:00,165.5045
2021-04-23 19:45:00,161.5213
2021-04-23 20:00:00,165.5857
2021-04-23 20:15:00,159.3265
2021-04-23 20:30:00,156.8878
2021-04-23 20:45:00,156.0749
2021-04-23 21:00:00,150.8724
2021-04-23 21:15:00,148.9215
2021-04-23 21:30:00,150.2221
2021-04-23 21:45:00,139.9797
2021-04-23 22:00:00,141.6055
2021-04-23 22:15:00,139.8171
2021-04-23 22:30:00,142.0932
2021-04-23 22:45:00,142.4184
2021-04-23 23:00:00,139.6545
2021-04-23 23:15:00,133.4766
2021-04-23 23:30:00,127.0547
2021-04-23 23:45:00,130.3063
2021-04-24 00:00:00,130.8753
2021-04-24 00:15:00,132.0134
2021-04-24 00:30:00,133.314
2021-04-24 00:45:00,131.1192
2021-04-24 01:00:00,132.2572
2021-04-24 01:15:00,130.7128
2021-04-24 01:30:00,135.7527
2021-04-24 01:45:00,134.5333
2021-04-24 02:00:00,133.7204
2021-04-24 02:15:00,136.403
2021-04-24 02:30:00,135.7527
2021-04-24 02:45:00,131.0379
2021-04-24 03:00:00,132.3385
2021-04-24 03:15:00,137.541
2021-04-24 03:30:00,131.2818
2021-04-24 03:45:00,123.9658
2021-04-24 04:00:00,128.8431
2021-04-24 04:15:00,132.0947
2021-04-24 04:30:00,134.9398
2021-04-24 04:45:00,129.656
2021-04-24 05:00:00,126.4044
2021-04-24 05:15:00,134.9398
2021-04-24 05:30:00,141.0365
2021-04-24 05:45:00,137.6223
2021-04-24 06:00:00,138.3539
2021-04-24 06:15:00,135.1024
2021-04-24 06:30:00,133.314
2021-04-24 06:45:00,133.5579
2021-04-24 07:00:00,133.7204
2021-04-24 07:15:00,140.2236
2021-04-24 07:30:00,139.0042
2021-04-24 07:45:00,137.3785
2021-04-24 08:00:00,134.6959
2021-04-24 08:15:00,138.8417
2021-04-24 08:30:00,151.3602
2021-04-24 08:45:00,150.2221
2021-04-24 09:00:00,153.6363
2021-04-24 09:15:00,155.4246
2021-04-24 09:30:00,156.0749
2021-04-24 09:45:00,156.8878
2021-04-24 10:00:00,158.5136
2021-04-24 10:15:00,163.3909
2021-04-24 10:30:00,167.6993
2021-04-24 10:45:00,183.3068
2021-04-24 11:00:00,171.9263
2021-04-24 11:15:00,182.3313
2021-04-24 11:30:00,171.5198
2021-04-24 11:45:00,161.1149
2021-04-24 12:00:00,167.049
2021-04-24 12:15:00,180.8681
2021-04-24 12:30:00,163.2284
2021-04-24 12:45:00,162.7406
2021-04-24 13:00:00,162.9845
2021-04-24 13:15:00,160.1394
2021-04-24 13:30:00,158.7575
2021-04-24 13:45:00,157.0504
2021-04-24 14:00:00,164.8541
2021-04-24 14:15:00,161.7652
2021-04-24 14:30:00,161.2774
2021-04-24 14:45:00,166.8864
2021-04-24 15:00:00,158.2697
2021-04-24 15:15:00,161.44
2021-04-24 15:30:00,165.0167
2021-04-24 15:45:00,199.97099999999998
2021-04-24 16:00:00,179.4049
2021-04-24 16:15:00,177.2101
2021-04-24 16:30:00,176.9662
2021-04-24 16:45:00,186.8022
2021-04-24 17:00:00,184.9325
2021-04-24 17:15:00,169.0812
2021-04-24 17:30:00,180.2178
2021-04-24 17:45:00,186.3957
2021-04-24 18:00:00,170.4631
2021-04-24 18:15:00,166.8864
2021-04-24 18:30:00,165.4232
2021-04-24 18:45:00,163.7974
2021-04-24 19:00:00,165.2606
2021-04-24 19:15:00,165.0167
2021-04-24 19:30:00,167.618
2021-04-24 19:45:00,164.6103
2021-04-24 20:00:00,163.96
2021-04-24 20:15:00,163.6348
2021-04-24 20:30:00,161.5213
2021-04-24 20:45:00,159.8142
2021-04-24 21:00:00,150.7099
2021-04-24 21:15:00,155.7498
2021-04-24 21:30:00,154.4492
2021-04-24 21:45:00,151.5227
2021-04-24 22:00:00,152.8234
2021-04-24 22:15:00,150.6286
2021-04-24 22:30:00,151.1976
2021-04-24 22:45:00,149.9783
2021-04-24 23:00:00,150.2221
2021-04-24 23:15:00,148.2712
2021-04-24 23:30:00,145.7512
2021-04-24 23:45:00,140.63
2021-04-25 00:00:00,144.28799999999998
2021-04-25 00:15:00,144.6945
2021-04-25 00:30:00,146.3202
2021-04-25 00:45:00,146.4828
2021-04-25 01:00:00,144.1254
2021-04-25 01:15:00,144.1254
2021-04-25 01:30:00,144.4506
2021-04-25 01:45:00,143.3126
2021-04-25 02:00:00,147.946
2021-04-25 02:15:00,143.2313
2021-04-25 02:30:00,143.8816
2021-04-25 02:45:00,148.3525
2021-04-25 03:00:00,143.6377
2021-04-25 03:15:00,146.9706
2021-04-25 03:30:00,139.9797
2021-04-25 03:45:00,136.5656
2021-04-25 04:00:00,140.4674
2021-04-25 04:15:00,143.4751
2021-04-25 04:30:00,141.6868
2021-04-25 04:45:00,141.4429
2021-04-25 05:00:00,143.0687
2021-04-25 05:15:00,147.7022
2021-04-25 05:30:00,151.60399999999998
2021-04-25 05:45:00,149.1654
2021-04-25 06:00:00,151.60399999999998
2021-04-25 06:15:00,155.262
2021-04-25 06:30:00,158.1072
2021-04-25 06:45:00,155.5059
2021-04-25 07:00:00,157.4568
2021-04-25 07:15:00,161.1961
2021-04-25 07:30:00,152.5795
2021-04-25 07:45:00,151.60399999999998
2021-04-25 08:00:00,148.9215
2021-04-25 08:15:00,157.5381
2021-04-25 08:30:00,163.5535
2021-04-25 08:45:00,161.7652
2021-04-25 09:00:00,171.5198
2021-04-25 09:15:00,179.3236
2021-04-25 09:30:00,178.1855
2021-04-25 09:45:00,178.023
2021-04-25 10:00:00,177.0475
2021-04-25 10:15:00,192.1673
2021-04-25 10:30:00,184.2009
2021-04-25 10:45:00,184.0384
2021-04-25 11:00:00,181.2745
2021-04-25 11:15:00,198.9955
2021-04-25 11:30:00,177.3727
2021-04-25 11:45:00,169.0812
2021-04-25 12:00:00,174.7714
2021-04-25 12:15:00,71.2092
2021-04-25 12:30:00,74.9485
2021-04-25 12:45:00,74.1356
2021-04-25 13:00:00,70.9653
2021-04-25 13:15:00,67.7138
2021-04-25 13:30:00,64.7874
2021-04-25 13:45:00,65.4377
2021-04-25 14:00:00,68.9331
2021-04-25 14:15:00,152.51853854166666
2021-04-25 14:30:00,179.6487
2021-04-25 14:45:00,179.16099999999997
2021-04-25 15:00:00,178.8359
2021-04-25 15:15:00,186.1519
2021-04-25 15:30:00,184.77
2021-04-25 15:45:00,202.9787
2021-04-25 16:00:00,186.9648
2021-04-25 16:15:00,188.2654
2021-04-25 16:30:00,195.2562
2021-04-25 16:45:00,182.7377
2021-04-25 17:00:00,171.845
2021-04-25 17:15:00,170.1379
2021-04-25 17:30:00,166.3986
2021-04-25 17:45:00,169.0812
2021-04-25 18:00:00,169.7315
2021-04-25 18:15:00,158.6762
2021-04-25 18:30:00,157.1317
2021-04-25 18:45:00,160.5458
2021-04-25 19:00:00,160.30200000000002
2021-04-25 19:15:00,163.2284
2021-04-25 19:30:00,166.4799
2021-04-25 19:45:00,164.7729
2021-04-25 20:00:00,158.2697
2021-04-25 20:15:00,156.8878
2021-04-25 20:30:00,156.3188
2021-04-25 20:45:00,152.8234
2021-04-25 21:00:00,151.60399999999998
2021-04-25 21:15:00,144.857
2021-04-25 21:30:00,143.5564
2021-04-25 21:45:00,143.2313
2021-04-25 22:00:00,144.5319
2021-04-25 22:15:00,140.9552
2021-04-25 22:30:00,138.4352
2021-04-25 22:45:00,137.9475
2021-04-25 23:00:00,135.1837
2021-04-25 23:15:00,135.5088
2021-04-25 23:30:00,131.9321
2021-04-25 23:45:00,127.2173
2021-04-26 00:00:00,131.8508
2021-04-26 00:15:00,131.3631
2021-04-26 00:30:00,131.4444
2021-04-26 00:45:00,134.3708
2021-04-26 01:00:00,128.7618
2021-04-26 01:15:00,129.2496
2021-04-26 01:30:00,129.08700000000002
2021-04-26 01:45:00,129.2496
2021-04-26 02:00:00,133.4766
2021-04-26 02:15:00,131.1192
2021-04-26 02:30:00,132.5011
2021-04-26 02:45:00,132.2572
2021-04-26 03:00:00,127.4612
2021-04-26 03:15:00,128.8431
2021-04-26 03:30:00,130.4689
2021-04-26 03:45:00,126.9735
2021-04-26 04:00:00,130.0624
2021-04-26 04:15:00,128.9244
2021-04-26 04:30:00,127.9489
2021-04-26 04:45:00,131.5256
2021-04-26 05:00:00,131.0379
2021-04-26 05:15:00,132.9888
2021-04-26 05:30:00,139.3294
2021-04-26 05:45:00,138.4352
2021-04-26 06:00:00,139.0042
2021-04-26 06:15:00,139.4107
2021-04-26 06:30:00,136.403
2021-04-26 06:45:00,135.9153
2021-04-26 07:00:00,140.4674
2021-04-26 07:15:00,141.7681
2021-04-26 07:30:00,140.3049
2021-04-26 07:45:00,139.9797
2021-04-26 08:00:00,140.7926
2021-04-26 08:15:00,145.3448
2021-04-26 08:30:00,153.2298
2021-04-26 08:45:00,155.6685
2021-04-26 09:00:00,159.3265
2021-04-26 09:15:00,158.351
2021-04-26 09:30:00,156.4001
2021-04-26 09:45:00,158.7575
2021-04-26 10:00:00,160.1394
2021-04-26 10:15:00,173.5521
2021-04-26 10:30:00,160.7897
2021-04-26 10:45:00,161.7652
2021-04-26 11:00:00,165.3419
2021-04-26 11:15:00,159.9768
2021-04-26 11:30:00,153.6363
2021-04-26 11:45:00,146.1577
2021-04-26 12:00:00,150.5473
2021-04-26 12:15:00,159.3265
2021-04-26 12:30:00,152.1731
2021-04-26 12:45:00,150.3847
2021-04-26 13:00:00,149.0028
2021-04-26 13:15:00,145.9138
2021-04-26 13:30:00,154.4492
2021-04-26 13:45:00,159.7329
2021-04-26 14:00:00,158.92
2021-04-26 14:15:00,156.0749
2021-04-26 14:30:00,155.4246
2021-04-26 14:45:00,158.1884
2021-04-26 15:00:00,156.644
2021-04-26 15:15:00,170.707
2021-04-26 15:30:00,184.2822
2021-04-26 15:45:00,188.8344
2021-04-26 16:00:00,179.4049
2021-04-26 16:15:00,178.5107
2021-04-26 16:30:00,182.25
2021-04-26 16:45:00,181.2745
2021-04-26 17:00:00,176.2346
2021-04-26 17:15:00,165.3419
2021-04-26 17:30:00,164.0413
2021-04-26 17:45:00,178.023
2021-04-26 18:00:00,162.5781
2021-04-26 18:15:00,162.4155
2021-04-26 18:30:00,157.213
2021-04-26 18:45:00,165.0167
2021-04-26 19:00:00,167.4554
2021-04-26 19:15:00,159.3265
2021-04-26 19:30:00,165.0167
2021-04-26 19:45:00,164.4477
2021-04-26 20:00:00,167.6993
2021-04-26 20:15:00,166.3986
2021-04-26 20:30:00,159.5704
2021-04-26 20:45:00,152.0105
2021-04-26 21:00:00,152.1731
2021-04-26 21:15:00,150.5473
2021-04-26 21:30:00,155.262
2021-04-26 21:45:00,144.9383
2021-04-26 22:00:00,144.9383
2021-04-26 22:15:00,147.946
2021-04-26 22:30:00,140.7926
2021-04-26 22:45:00,145.1009
2021-04-26 23:00:00,141.0365
2021-04-26 23:15:00,138.5978
2021-04-26 23:30:00,135.5088
2021-04-26 23:45:00,130.7128
2021-04-27 00:00:00,131.0379
2021-04-27 00:15:00,132.17600000000002
2021-04-27 00:30:00,133.0701
2021-04-27 00:45:00,136.1591
2021-04-27 01:00:00,136.7281
2021-04-27 01:15:00,134.1269
2021-04-27 01:30:00,133.8017
2021-04-27 01:45:00,140.3861
2021-04-27 02:00:00,136.8094
2021-04-27 02:15:00,134.4521
2021-04-27 02:30:00,135.9965
2021-04-27 02:45:00,136.8094
2021-04-27 03:00:00,135.9153
2021-04-27 03:15:00,139.0042
2021-04-27 03:30:00,135.1024
2021-04-27 03:45:00,129.7373
2021-04-27 04:00:00,135.5088
2021-04-27 04:15:00,136.1591
2021-04-27 04:30:00,134.1269
2021-04-27 04:45:00,132.0947
2021-04-27 05:00:00,133.5579
2021-04-27 05:15:00,138.5165
2021-04-27 05:30:00,139.0042
2021-04-27 05:45:00,144.6945
2021-04-27 06:00:00,140.63
2021-04-27 06:15:00,144.9383
2021-04-27 06:30:00,145.2635
2021-04-27 06:45:00,145.1822
2021-04-27 07:00:00,150.9537
2021-04-27 07:15:00,154.8556
2021-04-27 07:30:00,152.0105
2021-04-27 07:45:00,146.4828
2021-04-27 08:00:00,146.1577
2021-04-27 08:15:00,147.2957
2021-04-27 08:30:00,161.1961
2021-04-27 08:45:00,166.0735
2021-04-27 09:00:00,164.7729
2021-04-27 09:15:00,163.3909
2021-04-27 09:30:00,169.8941
2021-04-27 09:45:00,171.5198
2021-04-27 10:00:00,175.3404
2021-04-27 10:15:00,189.8912
2021-04-27 10:30:00,172.9018
2021-04-27 10:45:00,174.5275
2021-04-27 11:00:00,177.6978
2021-04-27 11:15:00,166.1548
2021-04-27 11:30:00,160.1394
2021-04-27 11:45:00,158.351
2021-04-27 12:00:00,158.5136
2021-04-27 12:15:00,160.1394
2021-04-27 12:30:00,160.30200000000002
2021-04-27 12:45:00,160.7897
2021-04-27 13:00:00,155.6685
2021-04-27 13:15:00,156.4814
2021-04-27 13:30:00,157.2943
2021-04-27 13:45:00,164.7729
2021-04-27 14:00:00,160.9523
2021-04-27 14:15:00,167.9431
2021-04-27 14:30:00,160.30200000000002
2021-04-27 14:45:00,173.7959
2021-04-27 15:00:00,170.707
2021-04-27 15:15:00,171.5198
2021-04-27 15:30:00,168.4309
2021-04-27 15:45:00,177.8604
2021-04-27 16:00:00,173.3082
2021-04-27 16:15:00,175.9907
2021-04-27 16:30:00,179.2423
2021-04-27 16:45:00,183.8758
2021-04-27 17:00:00,168.75599999999997
2021-04-27 17:15:00,162.0903
2021-04-27 17:30:00,165.8296
2021-04-27 17:45:00,171.1947
2021-04-27 18:00:00,169.8941
2021-04-27 18:15:00,163.1471
2021-04-27 18:30:00,166.0735
2021-04-27 18:45:00,179.8113
2021-04-27 19:00:00,162.9845
2021-04-27 19:15:00,171.5198
2021-04-27 19:30:00,165.2606
2021-04-27 19:45:00,156.0749
2021-04-27 20:00:00,153.9614
2021-04-27 20:15:00,155.0995
2021-04-27 20:30:00,147.7835
2021-04-27 20:45:00,151.5227
2021-04-27 21:00:00,149.2467
2021-04-27 21:15:00,148.7589
2021-04-27 21:30:00,148.2712
2021-04-27 21:45:00,143.0687
2021-04-27 22:00:00,142.7435
2021-04-27 22:15:00,140.1423
2021-04-27 22:30:00,144.9383
2021-04-27 22:45:00,139.5733
2021-04-27 23:00:00,142.2558
2021-04-27 23:15:00,141.9306
2021-04-27 23:30:00,140.7926
2021-04-27 23:45:00,131.0379
2021-04-28 00:00:00,141.6868
2021-04-28 00:15:00,134.1269
2021-04-28 00:30:00,138.1913
2021-04-28 00:45:00,137.1346
2021-04-28 01:00:00,135.1837
2021-04-28 01:15:00,138.4352
2021-04-28 01:30:00,140.1423
2021-04-28 01:45:00,137.2159
2021-04-28 02:00:00,138.8417
2021-04-28 02:15:00,138.7604
2021-04-28 02:30:00,140.061
2021-04-28 02:45:00,139.9797
2021-04-28 03:00:00,136.1591
2021-04-28 03:15:00,134.9398
2021-04-28 03:30:00,137.1346
2021-04-28 03:45:00,134.1269
2021-04-28 04:00:00,135.1837
2021-04-28 04:15:00,139.4107
2021-04-28 04:30:00,136.7281
2021-04-28 04:45:00,140.63
2021-04-28 05:00:00,135.7527
2021-04-28 05:15:00,136.5656
2021-04-28 05:30:00,137.8662
2021-04-28 05:45:00,136.7281
2021-04-28 06:00:00,138.1913
2021-04-28 06:15:00,144.5319
2021-04-28 06:30:00,144.0442
2021-04-28 06:45:00,159.7329
2021-04-28 07:00:00,153.0672
2021-04-28 07:15:00,151.1976
2021-04-28 07:30:00,148.9215
2021-04-28 07:45:00,149.1654
2021-04-28 08:00:00,149.3279
2021-04-28 08:15:00,149.8157
2021-04-28 08:30:00,155.6685
2021-04-28 08:45:00,166.2361
2021-04-28 09:00:00,176.1533
2021-04-28 09:15:00,180.2991
2021-04-28 09:30:00,174.1211
2021-04-28 09:45:00,166.6425
2021-04-28 10:00:00,167.9431
2021-04-28 10:15:00,182.9003
2021-04-28 10:30:00,178.023
2021-04-28 10:45:00,178.1855
2021-04-28 11:00:00,180.4616
2021-04-28 11:15:00,182.25
2021-04-28 11:30:00,171.7637
2021-04-28 11:45:00,164.6103
2021-04-28 12:00:00,169.4876
2021-04-28 12:15:00,170.1379
2021-04-28 12:30:00,169.4063
2021-04-28 12:45:00,166.0735
2021-04-28 13:00:00,165.0167
2021-04-28 13:15:00,158.5136
2021-04-28 13:30:00,165.8296
2021-04-28 13:45:00,169.6502
2021-04-28 14:00:00,173.1456
2021-04-28 14:15:00,173.9585
2021-04-28 14:30:00,177.2101
2021-04-28 14:45:00,176.2346
2021-04-28 15:00:00,171.9263
2021-04-28 15:15:00,177.2101
2021-04-28 15:30:00,178.2668
2021-04-28 15:45:00,187.9402
2021-04-28 16:00:00,182.25
2021-04-28 16:15:00,178.023
2021-04-28 16:30:00,179.0797
2021-04-28 16:45:00,182.6564
2021-04-28 17:00:00,177.2101
2021-04-28 17:15:00,172.5766
2021-04-28 17:30:00,161.7652
2021-04-28 17:45:00,173.1456
2021-04-28 18:00:00,171.5198
2021-04-28 18:15:00,163.96
2021-04-28 18:30:00,165.667
2021-04-28 18:45:00,170.3005
2021-04-28 19:00:00,168.5122
2021-04-28 19:15:00,166.9677
2021-04-28 19:30:00,168.5122
2021-04-28 19:45:00,172.7392
2021-04-28 20:00:00,167.618
2021-04-28 20:15:00,160.9523
2021-04-28 20:30:00,155.262
2021-04-28 20:45:00,146.9706
2021-04-28 21:00:00,146.4828
2021-04-28 21:15:00,142.9061
2021-04-28 21:30:00,146.7267
2021-04-28 21:45:00,146.3202
2021-04-28 22:00:00,145.5074
2021-04-28 22:15:00,56.0894
2021-04-28 22:30:00,56.6585
2021-04-28 22:45:00,322.7174
2021-04-28 23:00:00,139.49200000000002
2021-04-28 23:15:00,137.7036
2021-04-28 23:30:00,140.4674
2021-04-28 23:45:00,138.5978
2021-04-29 00:00:00,134.9398
2021-04-29 00:15:00,140.2236
2021-04-29 00:30:00,138.5978
2021-04-29 00:45:00,138.1913
2021-04-29 01:00:00,135.5088
2021-04-29 01:15:00,137.0533
2021-04-29 01:30:00,136.8907
2021-04-29 01:45:00,141.9306
2021-04-29 02:00:00,141.6055
2021-04-29 02:15:00,139.8171
2021-04-29 02:30:00,145.1009
2021-04-29 02:45:00,141.6868
2021-04-29 03:00:00,141.19899999999998
2021-04-29 03:15:00,140.63
2021-04-29 03:30:00,139.0042
2021-04-29 03:45:00,135.1837
2021-04-29 04:00:00,140.3861
2021-04-29 04:15:00,141.0365
2021-04-29 04:30:00,147.1331
2021-04-29 04:45:00,143.8816
2021-04-29 05:00:00,139.6545
2021-04-29 05:15:00,144.4506
2021-04-29 05:30:00,137.9475
2021-04-29 05:45:00,144.6945
2021-04-29 06:00:00,148.7589
2021-04-29 06:15:00,138.1913
2021-04-29 06:30:00,144.5319
2021-04-29 06:45:00,145.6699
2021-04-29 07:00:00,144.6945
2021-04-29 07:15:00,146.5641
2021-04-29 07:30:00,136.5656
2021-04-29 07:45:00,139.0042
2021-04-29 08:00:00,141.6868
2021-04-29 08:15:00,150.7099
2021-04-29 08:30:00,154.124
2021-04-29 08:45:00,161.7652
2021-04-29 09:00:00,160.30200000000002
2021-04-29 09:15:00,161.9277
2021-04-29 09:30:00,167.1302
2021-04-29 09:45:00,165.0167
2021-04-29 10:00:00,168.0244
2021-04-29 10:15:00,179.8926
2021-04-29 10:30:00,164.2038
2021-04-29 10:45:00,169.2438
2021-04-29 11:00:00,169.4876
2021-04-29 11:15:00,173.3895
2021-04-29 11:30:00,161.9277
2021-04-29 11:45:00,166.8051
2021-04-29 12:00:00,156.7252
2021-04-29 12:15:00,151.8479
2021-04-29 12:30:00,159.4891
2021-04-29 12:45:00,161.9277
2021-04-29 13:00:00,168.2683
2021-04-29 13:15:00,168.1057
2021-04-29 13:30:00,171.1134
2021-04-29 13:45:00,163.96
2021-04-29 14:00:00,169.7315
2021-04-29 14:15:00,169.7315
2021-04-29 14:30:00,172.6579
2021-04-29 14:45:00,169.5689
2021-04-29 15:00:00,168.5934
2021-04-29 15:15:00,170.9508
2021-04-29 15:30:00,168.0244
2021-04-29 15:45:00,173.9585
2021-04-29 16:00:00,174.2024
2021-04-29 16:15:00,174.7714
2021-04-29 16:30:00,177.6165
2021-04-29 16:45:00,176.2346
2021-04-29 17:00:00,170.707
2021-04-29 17:15:00,164.7729
2021-04-29 17:30:00,164.6103
2021-04-29 17:45:00,170.3005
2021-04-29 18:00:00,174.5275
2021-04-29 18:15:00,166.8864
2021-04-29 18:30:00,162.1716
2021-04-29 18:45:00,165.4232
2021-04-29 19:00:00,166.8864
2021-04-29 19:15:00,160.1394
2021-04-29 19:30:00,163.96
2021-04-29 19:45:00,167.8618
2021-04-29 20:00:00,160.1394
2021-04-29 20:15:00,159.7329
2021-04-29 20:30:00,155.8311
2021-04-29 20:45:00,151.035
2021-04-29 21:00:00,149.4092
2021-04-29 21:15:00,150.9537
2021-04-29 21:30:00,149.5718
2021-04-29 21:45:00,153.6363
2021-04-29 22:00:00,147.1331
2021-04-29 22:15:00,144.6945
2021-04-29 22:30:00,143.3126
2021-04-29 22:45:00,148.7589
2021-04-29 23:00:00,138.5165
2021-04-29 23:15:00,140.061
2021-04-29 23:30:00,139.4107
2021-04-29 23:45:00,136.5656
2021-04-30 00:00:00,134.1269
2021-04-30 00:15:00,134.5333
2021-04-30 00:30:00,138.1913
2021-04-30 00:45:00,138.7604
2021-04-30 01:00:00,139.0042
2021-04-30 01:15:00,142.2558
2021-04-30 01:30:00,134.7772
2021-04-30 01:45:00,139.1668
2021-04-30 02:00:00,136.403
2021-04-30 02:15:00,137.2159
2021-04-30 02:30:00,137.3785
2021-04-30 02:45:00,134.6959
2021-04-30 03:00:00,141.4429
2021-04-30 03:15:00,137.7849
2021-04-30 03:30:00,139.9797
2021-04-30 03:45:00,135.7527
2021-04-30 04:00:00,138.1913
2021-04-30 04:15:00,138.8417
2021-04-30 04:30:00,139.6545
2021-04-30 04:45:00,137.541
2021-04-30 05:00:00,138.5978
2021-04-30 05:15:00,130.4689
2021-04-30 05:30:00,132.6637
2021-04-30 05:45:00,132.5011
2021-04-30 06:00:00,137.0533
2021-04-30 06:15:00,51.5372
2021-04-30 06:30:00,220.9436
2021-04-30 06:45:00,54.4636
2021-04-30 07:00:00,219.4804
2021-04-30 07:15:00,137.3785
2021-04-30 07:30:00,139.8171
2021-04-30 07:45:00,135.5901
2021-04-30 08:00:00,144.6945
2021-04-30 08:15:00,146.0764
2021-04-30 08:30:00,156.8878
2021-04-30 08:45:00,162.8219
2021-04-30 09:00:00,168.4309
2021-04-30 09:15:00,176.8036
2021-04-30 09:30:00,169.6502
2021-04-30 09:45:00,179.0797
2021-04-30 10:00:00,178.2668
2021-04-30 10:15:00,185.33900000000003
2021-04-30 10:30:00,178.592
2021-04-30 10:45:00,175.8282
2021-04-30 11:00:00,181.8436
2021-04-30 11:15:00,171.27599999999998
2021-04-30 11:30:00,165.2606
2021-04-30 11:45:00,167.049
2021-04-30 12:00:00,165.0167
2021-04-30 12:15:00,167.8618
2021-04-30 12:30:00,164.6103
2021-04-30 12:45:00,156.7252
2021-04-30 13:00:00,160.9523
2021-04-30 13:15:00,155.4246
2021-04-30 13:30:00,160.9523
